DDX11L1	1	2	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	2	0	0	0
WASH7P	56	85	61	69	56	13	77	57	70	74	76	100	56	58	76	82	92	96	55	43	53	46	88	51
MIR6859-1	3	7	4	5	1	0	5	2	4	3	4	7	7	1	6	4	9	4	2	2	4	4	2	4
RP11-34P13.3	0	1	3	2	7	0	2	2	0	3	2	0	4	3	4	2	7	0	1	1	1	0	2	3
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
OR4G4P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4G11P	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0
OR4F5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-34P13.7	27	41	28	20	20	4	28	16	17	22	17	26	15	16	32	23	24	21	24	9	18	8	14	28
RP11-34P13.8	17	18	20	11	11	4	17	11	5	11	11	15	10	9	15	10	11	9	16	7	12	4	3	12
RP11-34P13.10	3	1	1	0	1	0	3	0	1	2	1	0	2	1	3	0	2	0	3	1	2	1	0	2
RP11-34P13.15	5	7	0	8	8	3	17	7	4	6	12	7	6	9	11	9	7	10	21	5	8	9	15	7
RP11-34P13.16	10	1	1	3	4	0	4	2	1	5	9	2	1	4	1	10	7	3	8	5	3	2	7	8
RP11-34P13.14	2	3	2	2	0	0	1	1	0	1	7	0	2	1	2	2	1	0	2	0	2	4	3	2
RP11-34P13.13	3	13	3	6	3	0	12	5	6	5	13	10	13	12	7	8	4	3	5	6	3	3	3	10
RNU6-1100P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-34P13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-43046700E7.1	0	2	0	0	2	0	0	2	2	0	5	1	0	1	0	2	3	0	1	2	1	0	0	0
RP11-34P13.18	19	43	36	37	27	5	46	27	33	28	39	33	23	32	23	39	36	28	31	20	34	24	36	30
MIR6859-2	1	2	2	0	1	0	1	1	2	1	0	1	0	0	1	4	3	1	0	0	1	0	2	0
AP006222.1	8	8	7	5	14	2	13	7	8	6	12	11	2	10	17	12	13	8	1	12	12	7	6	12
RPL23AP24	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
RP4-669L17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP4-669L17.4	27	37	24	13	10	6	32	8	18	49	37	15	16	34	23	35	21	17	28	19	14	20	25	13
RP4-669L17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	2	0	0	0	1	0	1	1	2	0	0	2	0	1	1	0	2	0	0	1	1	1
RP4-669L17.8	0	2	0	3	1	0	3	0	2	1	1	2	3	3	4	5	2	2	0	1	2	1	3	2
RF00026	1	2	1	4	1	0	1	0	1	3	2	2	3	0	2	5	1	5	0	0	0	0	2	3
RP11-206L10.17	974	1132	1181	1139	1170	310	1129	1083	877	1119	1154	1069	943	1071	1188	1169	1100	1060	1093	1099	1088	1025	1228	1078
RP5-857K21.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-857K21.9	46	67	86	61	41	12	92	70	70	62	83	38	58	65	69	72	63	69	78	62	65	61	79	69
RP5-857K21.8	1561	1881	2227	1847	1772	375	1851	1365	1246	1959	2124	1584	1596	1971	2093	2099	1752	1796	1647	1758	1644	1759	2049	1842
RP5-857K21.6	6034	7306	7894	7129	7126	1608	7449	6496	6270	6957	8019	5864	6256	7433	8216	8403	6646	6937	7210	6958	5960	6198	6846	6324
MIR6723	1175	1311	1493	1387	1395	338	1391	1259	1020	1397	1583	1115	1251	1412	1491	1550	1313	1315	1363	1318	1130	1170	1278	1190
RP5-857K21.7	3228	3886	3881	3738	3843	1054	3819	3508	3017	3753	3909	3514	3111	3545	4060	3936	3511	3631	3595	3724	3681	3507	4095	3538
RP5-857K21.14	670	847	938	799	920	204	872	699	451	778	816	735	735	855	778	705	719	817	783	754	885	838	979	854
RP5-857K21.10	7863	9906	9882	8751	8981	2116	9271	8002	6486	9957	9649	8280	7965	9380	9676	9243	8853	9616	8986	9183	9831	9444	10803	9598
RP5-857K21.11	2896	3590	3662	3177	3310	678	3509	2995	2783	3503	3656	2810	2826	3496	3535	3509	3215	3446	3201	3221	3262	3111	3682	3445
RP5-857K21.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-206L10.15	2	3	0	1	1	0	3	1	0	1	1	0	2	2	6	1	1	3	1	2	0	3	1	3
RP11-206L10.2	61	54	44	47	30	8	63	19	31	48	51	33	34	47	55	35	42	50	63	42	32	27	80	46
RNU6-1199P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-206L10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-206L10.9	40	32	28	37	30	7	31	37	35	44	54	41	38	27	48	55	29	26	44	29	23	34	37	29
RP11-206L10.18	7	3	1	1	0	3	0	1	3	4	2	1	4	2	2	2	1	2	0	1	1	0	1	1
RP11-206L10.8	9	18	8	18	8	0	10	6	12	6	13	3	10	8	4	14	10	8	15	4	4	2	9	12
FAM87B	1	6	6	5	1	0	6	3	2	3	6	9	4	4	6	4	8	7	9	6	2	2	5	11
RP11-206L10.11	571	532	558	485	486	101	567	356	513	492	600	443	438	512	610	626	524	563	528	443	468	426	601	579
NCRNA00115	42	42	40	35	28	7	42	30	23	32	45	34	25	14	29	37	16	32	37	24	19	23	32	47
FAM41C	0	0	0	1	3	0	3	0	0	2	1	0	3	0	0	1	0	1	0	0	1	0	0	1
TUBB8P11	0	0	0	1	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1
FAM166AP3	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1
RP11-54O7.16	0	0	1	2	0	0	0	0	2	0	4	3	2	2	1	4	0	0	0	1	0	2	1	2
RP11-54O7.1	9	12	10	12	11	6	13	10	15	18	10	24	7	19	17	20	6	10	23	11	8	13	4	19
RP11-54O7.2	3	1	1	0	2	0	4	1	2	3	0	3	0	3	2	0	0	0	2	2	2	1	0	1
RP11-54O7.3	9	9	12	6	6	0	8	2	8	4	5	6	6	4	0	4	2	4	6	0	11	8	16	14
SAMD11	279	268	310	269	280	52	305	276	320	292	277	258	233	309	283	305	236	245	240	237	248	249	291	290
NOC2L	4982	5403	5413	4713	5131	809	5497	3790	4545	4923	4702	4521	3394	5045	5079	5010	4167	5073	4711	4223	5103	4733	6116	5779
KLHL17	199	215	199	184	166	51	227	132	154	215	181	188	197	240	213	217	182	227	210	101	161	256	270	206
PLEKHN1	0	0	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	1	0	0	3	0	0	0
PERM1	0	1	1	2	1	0	0	1	4	2	0	0	0	1	0	3	0	1	1	1	1	0	2	0
RP11-54O7.17	0	6	2	1	0	0	6	0	2	5	6	0	2	5	6	0	4	0	6	0	0	0	2	0
HES4	62	64	81	44	100	14	97	99	66	77	73	67	54	100	91	98	64	73	57	69	88	71	64	81
ISG15	191	256	240	225	269	43	241	261	248	232	229	204	146	274	229	266	209	263	188	223	258	215	291	277
RP11-54O7.10	3	3	1	3	2	0	3	0	4	0	1	0	2	2	1	1	4	4	1	2	3	0	3	2
RP11-54O7.11	0	0	2	0	3	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
AGRN	1324	1530	1217	1297	1058	194	1447	835	1020	1432	1424	1113	1058	1445	1365	1431	1256	1311	1262	942	1038	1223	1338	1365
RP11-54O7.14	66	65	84	90	47	7	85	52	56	73	86	55	63	86	83	72	70	65	66	55	53	65	69	76
RP11-465B22.3	21	40	31	27	44	3	38	33	24	39	47	21	33	35	25	41	32	37	34	14	42	36	49	43
RP11-54O7.18	4	6	8	6	9	0	6	9	6	10	4	5	7	4	1	8	5	7	13	2	8	13	7	8
RNF223	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C1orf159	253	312	297	249	221	46	340	216	187	281	239	235	195	283	258	237	254	234	241	227	247	292	330	305
RP11-465B22.5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-465B22.8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-465B22.6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	0	0	2	0	0	1	0	1	0	0	0	1	2	2	0	1	2	1	0	1	0	0	4
TNFRSF18	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
TNFRSF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDF4	3365	3493	3797	3304	3241	506	3600	2620	2972	3159	3246	2940	2163	3179	3310	3619	2760	3079	2808	2534	2856	2906	4071	3755
B3GALT6	770	812	976	870	884	157	925	702	725	900	856	687	636	866	808	924	637	806	728	596	751	840	928	887
C1QTNF12	4	12	5	1	2	2	8	2	0	2	8	3	8	4	6	0	2	5	4	4	7	2	7	0
RP5-902P8.12	1	0	0	0	6	0	0	0	0	3	2	0	1	0	0	2	1	0	0	2	0	0	0	4
UBE2J2	1135	1176	1153	1098	1166	217	1246	888	1015	973	1212	944	792	1130	1135	1158	1065	1096	1050	856	1130	996	1265	1216
RP5-902P8.10	3	4	3	1	1	0	3	3	4	2	0	1	3	4	0	1	0	1	6	0	2	4	4	3
SCNN1D	7	4	11	2	6	4	5	6	11	9	10	2	6	0	7	5	8	14	5	8	2	4	6	12
ACAP3	655	755	715	701	650	137	847	543	530	754	718	632	589	759	706	735	675	834	748	488	582	688	906	826
MIR6726	0	2	1	1	0	0	0	0	1	1	2	0	2	0	1	1	0	0	1	0	0	0	0	1
PUSL1	290	290	311	326	295	67	395	327	317	308	359	256	217	374	307	328	283	306	303	236	293	323	340	380
INTS11	1362	1532	1436	1240	1257	236	1508	1016	1175	1257	1318	1245	1028	1380	1368	1420	1287	1301	1451	968	1298	1318	1587	1470
MIR6727	1	5	5	3	3	1	1	0	1	3	2	2	1	6	4	4	3	1	2	0	2	8	3	2
RP5-890O3.9	48	57	42	46	42	11	47	32	37	55	48	47	37	53	46	58	58	47	42	27	47	39	57	51
CPTP	175	160	166	158	127	18	186	128	112	132	179	115	121	201	176	188	131	153	169	156	127	179	149	172
TAS1R3	0	3	5	4	2	2	4	7	0	4	7	2	5	7	2	2	3	7	2	2	6	7	5	7
DVL1	1246	1507	1526	1310	1407	210	1549	1015	1115	1367	1430	1266	1078	1548	1416	1408	1195	1459	1319	1097	1404	1472	1695	1686
MIR6808	2	1	0	1	0	0	3	0	1	0	1	1	2	2	2	1	0	1	1	0	0	2	2	3
MXRA8	474	525	474	477	436	102	571	440	411	498	534	418	405	606	507	562	453	520	443	360	394	380	454	497
AURKAIP1	2030	2200	2470	2007	2244	346	2294	2111	1789	1852	1889	1738	1442	2171	2032	2164	1690	1816	2175	1658	1912	1919	2361	2303
RP5-890O3.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
CCNL2	4691	5941	4566	4318	3641	785	4866	3307	4061	5297	4709	4566	3482	4801	4614	5337	4801	5234	4477	3237	3666	3920	5077	4904
RP4-758J18.2	646	747	777	602	596	109	705	587	683	615	682	617	482	675	661	759	588	707	633	566	688	547	771	691
MRPL20	2579	2550	2509	2265	2452	409	2809	2446	2325	2259	2653	2262	1752	2575	2464	2694	2350	2572	2511	2297	2344	2183	2761	2547
RN7SL657P	24	34	26	23	19	2	28	27	32	24	46	31	23	32	33	28	35	25	27	17	26	21	31	28
RP4-758J18.13	109	117	61	111	64	8	87	82	82	126	119	83	61	116	93	118	97	118	103	61	107	72	118	114
ANKRD65	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
RP4-758J18.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
RP4-758J18.10	0	0	3	0	1	0	3	0	2	1	1	0	0	0	2	0	3	0	1	2	0	0	1	2
VWA1	24	58	56	43	58	4	40	32	38	40	38	40	24	49	46	42	58	58	50	54	26	55	50	52
ATAD3C	15	18	22	20	19	5	35	23	19	20	17	29	19	29	39	27	26	22	29	18	29	24	28	30
ATAD3B	1184	1093	1115	972	902	146	1262	814	976	995	1015	905	967	1082	969	1124	951	1030	970	684	821	990	1277	1222
RP5-832C2.8	11	13	9	5	20	0	17	6	5	9	9	14	9	13	18	17	10	15	5	4	8	12	8	14
ATAD3A	2340	2534	2561	2327	2327	375	2856	1794	2044	2378	2355	2176	1763	2509	2349	2528	2062	2326	2343	1817	2058	2243	2745	2669
TMEM240	7	2	0	2	2	0	2	1	9	6	7	0	1	2	9	4	4	5	4	1	2	0	6	6
